33.86000061035161,33.86000061035161,33.86000061035161,33.86000061035161,33.85333379109704,33.846666971842474,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791
33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688,33.52999877929688
30.5900001525879,30.5900001525879,30.5900001525879,30.5900001525879,30.63333320617676,30.67666625976563,30.719999313354496,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503
32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.39999898274737,32.409998575846316,32.419998168945284,32.41999816894528,32.41999816894528,32.41999816894528
32.540000915527294,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.556667327880824,32.573333740234354
31.840000152587987,31.840000152587987,31.840000152587987,31.840000152587987,31.840000152587987,31.840000152587987,31.840000152587987,31.83333333333341,31.826666514078852,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428
33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.13999938964849,33.14333343505864,33.14666748046881,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984,33.150001525878984
33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.89333343505867,33.896667480468835,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879,33.900001525879
33.740000406901046,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.76666641235352
33.61000061035161,33.61333338419601,33.61666615804041,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481,33.61999893188481
34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.71999994913739,34.710000356038464,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953
33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.00666554768882,33.00333277384442,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002
33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539
34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734,34.959999084472734
33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,32.99333190917972,32.97666549682623,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734
33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.893333435058594,33.89666748046876,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893
34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.96999994913739,34.960000356038464,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953
32.63000106811521,32.63000106811521,32.63000106811521,32.63000106811521,32.63000106811521,32.63000106811521,32.63000106811521,32.63000106811521,32.63000106811521,32.63000106811521,32.63000106811521,32.62666702270507,32.62333297729493,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848
33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574
34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.206667582193944,34.21333440144847,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004,34.220001220703004
33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114
32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.59666697184246,32.58333333333332,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419
35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.060001373291,35.04333368937173,35.02666600545246,35.009998321533196,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318,35.00999832153318
34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.753332773844384,34.75666554768878,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318
35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839
33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.070000966390005,33.060000101725265,33.04999923706054,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554,33.049999237060554
31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.810000101725308,31.800000508626344,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372
34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.40333302815743,34.396666208902865,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829,34.38999938964829
34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953
34.22000122070304,34.22000122070304,34.22000122070304,34.22000122070304,34.22000122070304,34.22000122070304,34.223333994547446,34.226666768391844,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236
34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27666600545239,34.273333231607985,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594
32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.830001831054794,32.79333496093759,32.75666809082039,32.720001220703175
34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051
33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539
33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167
34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628
34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942
33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.183331807454536,33.17666498819996,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539
34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628,34.223332722981745,34.216665903727204,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266,34.20999908447266
34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.31000137329091,34.32666778564444,34.343334197997976,34.36000061035151
34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.84000015258791,34.82666651407877,34.81333287556964,34.79999923706051,34.79999923706051,34.79999923706051
34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.45666758219392,34.463334401448456,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298
34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318,34.75999832153318
34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186,34.46999994913725,34.46000035603833,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394,34.4500007629394
34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.25666681925451,34.263333638509074,34.270000457763636
32.90999984741213,32.906667073567725,32.903334299723326,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893
33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.82333374023438,33.82666778564456,33.83000183105474,33.83000183105474
32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.830001831054695,32.836667378743506,32.843332926432296,32.84999847412111,32.849998474121115,32.849998474121115,32.849998474121115,32.849998474121115,32.849998474121115,32.849998474121115,32.849998474121115
32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.31000137329106,32.33666737874352,32.36333338419599,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445
32.72999954223629,32.72999954223629,32.72999954223629,32.72999954223629,32.72999954223629,32.72999954223629,32.72999954223629,32.743333180745424,32.756666819254555,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369
34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.229999542236236,34.236666361490805,34.243333180745374
34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.976666768391915,34.97333399454752,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312,34.97000122070312
31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.93666712443043,31.9233334859213,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217,31.90999984741217
32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.570000966390054,32.56000010172533
34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318,34.25999832153318
29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.78333282470699,29.83666610717769,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839
32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.06000137329102,32.08333460489909,32.10666783650715,32.13000106811521,32.13000106811521,32.13000106811521,32.13000106811521,32.13000106811521,32.13000106811521,32.13000106811521,32.13000106811521,32.13000106811521
33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.31999969482417,33.33333333333331,33.34666697184244,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157
